,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
341560,DL,2691,MSP,IND,2019-08-15,92,N332NB,-7,-13,0,0,0,0,0,N,2019,8,15,3,2019-08-15 13:00:00,2019-08-15 15:32:00,2019-08-15 12:53:00,2019-08-15 15:19:00,72658014922.0,77.0,0.0,29.05,10.0,10.0,72438093819.0,82.0,0.0,29.1,10.0,13.0
269246,AA,5038,CLT,IAD,2019-08-12,83,N548NN,-3,2,0,0,0,0,0,N,2019,8,12,0,2019-08-12 13:30:00,2019-08-12 14:53:00,2019-08-12 13:27:00,2019-08-12 14:55:00,72314013881.0,90.0,0.0,29.19,10.0,5.0,72403093738.0,92.0,0.0,29.56,10.0,8.0
140376,AA,5585,CLT,SHV,2019-08-06,139,N259PS,91,77,77,0,0,0,0,N,2019,8,6,1,2019-08-06 22:19:00,2019-08-06 23:38:00,2019-08-06 23:50:00,2019-08-07 00:55:00,72314013881.0,80.0,0.0,29.09,10.0,5.0,72248013957.0,78.0,0.0,29.64,10.0,0.0
428863,B6,574,TPA,EWR,2019-08-19,164,N584JB,2,4,0,0,0,0,0,N,2019,8,19,0,2019-08-19 09:35:00,2019-08-19 12:19:00,2019-08-19 09:37:00,2019-08-19 12:23:00,72211012842.0,84.0,0.0,30.11,10.0,3.0,72502014734.0,88.0,0.0,29.94,10.0,14.0
79398,G4,912,PIE,IND,2019-08-04,133,312NV,-10,-15,0,0,0,0,0,N,2019,8,4,6,2019-08-04 12:15:00,2019-08-04 14:28:00,2019-08-04 12:05:00,2019-08-04 14:13:00,72211612873.0,89.0,0.0,29.99,10.0,10.0,72438093819.0,87.0,0.0,29.15,10.0,0.0
280840,DL,2131,ATL,MIA,2019-08-12,116,N319DN,1,-5,0,0,0,0,0,N,2019,8,12,0,2019-08-12 21:19:00,2019-08-12 23:15:00,2019-08-12 21:20:00,2019-08-12 23:10:00,72219013874.0,86.0,0.0,28.85,10.0,5.0,72202012839.0,81.0,0.0,29.93,10.0,0.0
578676,DL,2296,MSP,LGA,2019-08-25,169,N309DN,-1,-12,0,0,0,0,0,N,2019,8,25,6,2019-08-25 17:45:00,2019-08-25 21:34:00,2019-08-25 17:44:00,2019-08-25 21:22:00,72658014922.0,68.0,0.0,29.03,10.0,9.0,72503014732.0,68.0,0.0,30.19,10.0,14.0
620636,AA,2471,DFW,ONT,2019-08-27,182,N343PN,45,41,41,0,0,0,0,N,2019,8,27,1,2019-08-27 16:44:00,2019-08-27 17:46:00,2019-08-27 17:29:00,2019-08-27 18:27:00,72259003927.0,81.0,0.0,29.31,10.0,15.0,74704003102.0,84.0,0.0,28.86,10.0,15.0
393886,UA,1974,MIA,EWR,2019-08-17,194,N14735,-6,-19,0,0,0,0,0,N,2019,8,17,5,2019-08-17 16:45:00,2019-08-17 19:59:00,2019-08-17 16:39:00,2019-08-17 19:40:00,72202012839.0,89.0,0.0,30.01,10.0,9.0,72502014734.0,77.0,0.0,29.94,10.0,5.0
432662,AA,831,RIC,CLT,2019-08-19,83,N722US,15,2,0,0,0,0,0,N,2019,8,19,0,2019-08-19 13:40:00,2019-08-19 15:03:00,2019-08-19 13:55:00,2019-08-19 15:05:00,72401013740.0,97.0,0.0,29.8,10.0,7.0,72314013881.0,92.0,0.0,29.22,10.0,15.0
229642,NK,431,LAS,OAK,2019-08-10,90,N913NK,-7,-9,0,0,0,0,0,N,2019,8,10,5,2019-08-10 17:56:00,2019-08-10 19:26:00,2019-08-10 17:49:00,2019-08-10 19:17:00,72386023169.0,96.0,0.0,27.51,10.0,13.0,72493023230.0,64.0,0.0,29.93,10.0,8.0
350313,UA,5797,BUR,DEN,2019-08-15,148,N200SY,-10,-26,0,0,0,0,0,N,2019,8,15,3,2019-08-15 18:07:00,2019-08-15 21:35:00,2019-08-15 17:57:00,2019-08-15 21:09:00,72288023152.0,84.0,0.0,29.08,10.0,9.0,72565003017.0,67.0,0.0,24.64,10.0,10.0
74418,WN,3609,TPA,BNA,2019-08-04,110,N209WN,-5,-15,0,0,0,0,0,N,2019,8,4,6,2019-08-04 10:00:00,2019-08-04 10:50:00,2019-08-04 09:55:00,2019-08-04 10:35:00,72211012842.0,86.0,0.0,30.02,10.0,5.0,72327013897.0,85.0,0.0,29.37,10.0,0.0
373853,AA,1864,PHL,FLL,2019-08-16,183,N769US,10,-7,0,0,0,0,0,N,2019,8,16,4,2019-08-16 18:10:00,2019-08-16 21:13:00,2019-08-16 18:20:00,2019-08-16 21:06:00,72408013739.0,82.0,0.0,29.94,10.0,8.0,74783012849.0,77.0,0.0,30.07,10.0,0.0
300459,WN,1599,LGA,HOU,2019-08-13,245,N567WN,0,0,0,0,0,0,0,C,2019,8,13,1,2019-08-13 16:55:00,2019-08-13 20:00:00,,,72503014732.0,80.0,0.0,29.73,10.0,9.0,72244012918.0,88.0,0.0,29.85,10.0,9.0
574390,AS,2841,SEA,LAS,2019-08-25,155,N642QX,0,1,0,0,0,0,0,N,2019,8,25,6,2019-08-25 16:00:00,2019-08-25 18:35:00,2019-08-25 16:00:00,2019-08-25 18:36:00,72793024233.0,73.0,0.0,29.73,10.0,8.0,72386023169.0,100.0,0.0,27.56,10.0,6.0
53344,DL,4713,MSP,TUL,2019-08-03,122,N692CA,-3,-24,0,0,0,0,0,N,2019,8,3,5,2019-08-03 08:50:00,2019-08-03 10:52:00,2019-08-03 08:47:00,2019-08-03 10:28:00,72658014922.0,80.0,0.08,29.23,10.0,3.0,72356013968.0,76.0,0.01,29.27,10.0,6.0
668985,UA,6177,IAD,CMH,2019-08-29,84,N510MJ,-8,-15,0,0,0,0,0,N,2019,8,29,3,2019-08-29 17:40:00,2019-08-29 19:04:00,2019-08-29 17:32:00,2019-08-29 18:49:00,72403093738.0,80.0,0.0,29.64,10.0,8.0,72428014821.0,77.0,0.0,29.11,10.0,7.0
20458,DL,468,LAX,JFK,2019-08-01,352,N828MH,289,246,246,0,0,0,0,N,2019,8,1,3,2019-08-01 12:40:00,2019-08-01 21:32:00,2019-08-01 17:29:00,2019-08-02 01:38:00,72295023174.0,70.0,0.0,29.64,10.0,15.0,74486094789.0,76.0,0.0,30.08,10.0,8.0
509261,AS,153,OTZ,OME,2019-08-22,40,N518AS,-11,-6,0,0,0,0,0,N,2019,8,22,3,2019-08-22 18:45:00,2019-08-22 19:25:00,2019-08-22 18:34:00,2019-08-22 19:19:00,70133026616.0,61.0,0.0,29.68,10.0,15.0,70200026617.0,54.0,0.0,29.72,10.0,20.0
349887,UA,2136,BOS,IAD,2019-08-15,98,N839UA,70,63,9,0,0,0,54,N,2019,8,15,3,2019-08-15 19:40:00,2019-08-15 21:18:00,2019-08-15 20:50:00,2019-08-15 22:21:00,72509014739.0,66.0,0.0,30.03,10.0,9.0,72403093738.0,74.0,0.0,29.62,10.0,0.0
318796,DL,626,DTW,ORD,2019-08-14,84,N923AT,0,-6,0,0,0,0,0,N,2019,8,14,2,2019-08-14 15:56:00,2019-08-14 16:20:00,2019-08-14 15:56:00,2019-08-14 16:14:00,72537094847.0,83.0,0.0,29.23,10.0,5.0,72530094846.0,74.0,0.0,29.2,10.0,17.0
469322,WN,2267,ALB,BWI,2019-08-21,75,N260WN,-2,-10,0,0,0,0,0,N,2019,8,21,2,2019-08-21 06:15:00,2019-08-21 07:30:00,2019-08-21 06:13:00,2019-08-21 07:20:00,72518014735.0,70.0,0.01,29.65,10.0,8.0,72406093721.0,77.0,0.0,29.8,10.0,6.0
74971,UA,5994,SFO,ABQ,2019-08-04,159,N148SY,-5,-22,0,0,0,0,0,N,2019,8,4,6,2019-08-04 07:33:00,2019-08-04 11:12:00,2019-08-04 07:28:00,2019-08-04 10:50:00,72494023234.0,64.0,0.0,29.96,10.0,7.0,72365023050.0,81.0,0.0,24.91,10.0,3.0
692920,DL,2364,MSP,STL,2019-08-30,92,N325NB,2,2,0,0,0,0,0,N,2019,8,30,4,2019-08-30 17:35:00,2019-08-30 19:07:00,2019-08-30 17:37:00,2019-08-30 19:09:00,72658014922.0,70.0,0.0,29.28,10.0,7.0,72434013994.0,69.0,0.24,29.35,4.0,8.0
298519,B6,1331,BOS,LGA,2019-08-13,91,N197JB,42,14,0,0,0,0,0,N,2019,8,13,1,2019-08-13 17:10:00,2019-08-13 18:41:00,2019-08-13 17:52:00,2019-08-13 18:55:00,72509014739.0,78.0,0.0,29.72,10.0,15.0,72503014732.0,76.0,0.0,29.73,10.0,9.0
508468,UA,1861,LAS,LAX,2019-08-22,80,N77525,-8,-12,0,0,0,0,0,N,2019,8,22,3,2019-08-22 17:35:00,2019-08-22 18:55:00,2019-08-22 17:27:00,2019-08-22 18:43:00,72386023169.0,100.0,0.0,27.39,10.0,13.0,72295023174.0,71.0,0.0,29.44,10.0,7.0
36425,AA,3082,SGF,ORD,2019-08-02,104,N772SK,-12,-22,0,0,0,0,0,N,2019,8,2,4,2019-08-02 14:00:00,2019-08-02 15:44:00,2019-08-02 13:48:00,2019-08-02 15:22:00,72440013995.0,82.0,0.0,28.7,10.0,6.0,72530094846.0,82.0,0.0,29.38,10.0,10.0
715705,UA,5666,ORD,COS,2019-08-31,175,N962SW,25,8,0,0,0,0,0,N,2019,8,31,5,2019-08-31 19:40:00,2019-08-31 21:35:00,2019-08-31 20:05:00,2019-08-31 21:43:00,72530094846.0,68.0,0.0,29.47,10.0,7.0,72466093037.0,68.0,0.0,24.16,10.0,0.0
294917,WN,1160,LGA,DEN,2019-08-13,260,N422WN,2,0,0,0,0,0,0,N,2019,8,13,1,2019-08-13 13:50:00,2019-08-13 16:10:00,2019-08-13 13:52:00,2019-08-13 16:10:00,72503014732.0,77.0,0.0,29.75,10.0,6.0,72565003017.0,86.0,0.0,24.71,10.0,14.0
85277,DL,3693,IAD,DTW,2019-08-04,115,N625CA,-1,-33,0,0,0,0,0,N,2019,8,4,6,2019-08-04 16:45:00,2019-08-04 18:40:00,2019-08-04 16:44:00,2019-08-04 18:07:00,72403093738.0,89.0,0.0,29.56,10.0,11.0,72537094847.0,72.0,0.07,29.28,8.0,9.0
473459,G4,1201,AVL,DEN,2019-08-21,195,247NV,-8,-22,0,0,0,0,0,N,2019,8,21,2,2019-08-21 09:30:00,2019-08-21 10:45:00,2019-08-21 09:22:00,2019-08-21 10:23:00,72315003812.0,81.0,0.0,27.88,10.0,5.0,72565003017.0,78.0,0.0,24.76,10.0,8.0
364286,UA,4229,IND,EWR,2019-08-16,125,N13995,42,33,0,0,33,0,0,N,2019,8,16,4,2019-08-16 12:25:00,2019-08-16 14:30:00,2019-08-16 13:07:00,2019-08-16 15:03:00,72438093819.0,79.0,0.0,29.13,10.0,9.0,72502014734.0,82.0,0.0,29.98,10.0,8.0
216383,AA,5759,PHX,PSP,2019-08-10,73,N932LR,7,-5,0,0,0,0,0,N,2019,8,10,5,2019-08-10 07:46:00,2019-08-10 08:59:00,2019-08-10 07:53:00,2019-08-10 08:54:00,72278023183.0,90.0,0.0,28.69,10.0,0.0,72286893138.0,94.0,0.0,29.35,10.0,0.0
115549,AA,1691,ORD,DCA,2019-08-05,112,N907NN,-6,-4,0,0,0,0,0,N,2019,8,5,0,2019-08-05 20:00:00,2019-08-05 22:52:00,2019-08-05 19:54:00,2019-08-05 22:48:00,72530094846.0,82.0,0.0,29.1,10.0,8.0,72405013743.0,77.0,0.0,29.87,10.0,6.0
624938,UA,5444,SAN,LAX,2019-08-27,64,N918SW,14,6,0,0,0,0,0,N,2019,8,27,1,2019-08-27 19:55:00,2019-08-27 20:59:00,2019-08-27 20:09:00,2019-08-27 21:05:00,72290023188.0,70.0,0.0,29.86,10.0,7.0,72295023174.0,71.0,0.0,29.52,10.0,7.0
317091,AA,613,OMA,PHX,2019-08-14,165,N744P,-5,-14,0,0,0,0,0,N,2019,8,14,2,2019-08-14 14:18:00,2019-08-14 15:03:00,2019-08-14 14:13:00,2019-08-14 14:49:00,72550014942.0,77.0,0.0,29.04,10.0,11.0,72278023183.0,111.0,0.0,28.66,10.0,6.0
313021,AA,5735,DFW,BHM,2019-08-14,107,N903FJ,35,42,0,0,7,0,35,N,2019,8,14,2,2019-08-14 10:18:00,2019-08-14 12:05:00,2019-08-14 10:53:00,2019-08-14 12:47:00,72259003927.0,81.0,0.0,29.38,10.0,10.0,72228013876.0,91.0,0.0,29.29,10.0,7.0
515766,NK,374,BQN,FLL,2019-08-23,147,N906NK,1,-5,0,0,0,0,0,N,2019,8,23,4,2019-08-23 03:30:00,2019-08-23 05:57:00,2019-08-23 03:31:00,2019-08-23 05:52:00,78514011603.0,75.0,,29.7,10.0,5.0,74783012849.0,81.0,0.0,29.92,10.0,5.0
408723,DL,1930,PBI,DTW,2019-08-18,172,N309US,-1,-1,0,0,0,0,0,N,2019,8,18,6,2019-08-18 12:15:00,2019-08-18 15:07:00,2019-08-18 12:14:00,2019-08-18 15:06:00,72203012844.0,90.0,0.0,30.09,10.0,11.0,72537094847.0,77.0,0.0,29.16,10.0,11.0
370212,AA,5743,PHX,BUR,2019-08-16,87,N902FJ,-2,-7,0,0,0,0,0,N,2019,8,16,4,2019-08-16 17:14:00,2019-08-16 18:41:00,2019-08-16 17:12:00,2019-08-16 18:34:00,72278023183.0,108.0,0.0,28.56,10.0,7.0,72288023152.0,70.0,0.0,29.1,10.0,7.0
185863,UA,5710,SMF,DEN,2019-08-08,145,N135SY,-1,9,0,0,0,0,0,N,2019,8,8,3,2019-08-08 17:55:00,2019-08-08 21:20:00,2019-08-08 17:54:00,2019-08-08 21:29:00,72483993225.0,77.0,0.0,29.81,10.0,17.0,72565003017.0,68.0,0.0,24.68,10.0,7.0
510436,AS,2394,SEA,MSO,2019-08-22,90,N443QX,-4,-6,0,0,0,0,0,N,2019,8,22,3,2019-08-22 17:45:00,2019-08-22 20:15:00,2019-08-22 17:41:00,2019-08-22 20:09:00,72793024233.0,70.0,0.0,29.59,10.0,5.0,72773024153.0,63.0,0.0,26.71,10.0,3.0
502840,UA,1962,DFW,DEN,2019-08-22,124,N894UA,-1,7,0,0,0,0,0,N,2019,8,22,3,2019-08-22 13:53:00,2019-08-22 14:57:00,2019-08-22 13:52:00,2019-08-22 15:04:00,72259003927.0,96.0,0.0,29.24,10.0,11.0,72565003017.0,89.0,0.0,24.51,10.0,23.0
667978,DL,5778,SEA,SNA,2019-08-29,177,N606CZ,-5,-28,0,0,0,0,0,N,2019,8,29,3,2019-08-29 15:25:00,2019-08-29 18:22:00,2019-08-29 15:20:00,2019-08-29 17:54:00,72793024233.0,72.0,0.0,29.52,10.0,11.0,72297793184.0,80.0,0.0,29.84,10.0,8.0
426801,DL,3572,AZO,DTW,2019-08-19,57,N878AS,9,2,0,0,0,0,0,N,2019,8,19,0,2019-08-19 09:57:00,2019-08-19 10:54:00,2019-08-19 10:06:00,2019-08-19 10:56:00,72635794815.0,78.0,0.0,29.1,10.0,3.0,72537094847.0,79.0,0.0,29.34,10.0,0.0
651279,NK,1423,SMF,LAS,2019-08-28,90,N502NK,-5,-9,0,0,0,0,0,N,2019,8,28,2,2019-08-28 22:18:00,2019-08-28 23:48:00,2019-08-28 22:13:00,2019-08-28 23:39:00,72483993225.0,69.0,0.0,29.83,10.0,14.0,72386023169.0,93.0,0.0,27.64,10.0,13.0
171750,DL,525,ORD,ATL,2019-08-08,121,N966AT,-8,-19,0,0,0,0,0,N,2019,8,8,3,2019-08-08 08:25:00,2019-08-08 11:26:00,2019-08-08 08:17:00,2019-08-08 11:07:00,72530094846.0,80.0,0.0,29.12,10.0,10.0,72219013874.0,91.0,0.0,28.87,10.0,15.0
178800,AS,2083,PDX,RDM,2019-08-08,45,N405QX,-3,-4,0,0,0,0,0,N,2019,8,8,3,2019-08-08 15:45:00,2019-08-08 16:30:00,2019-08-08 15:42:00,2019-08-08 16:26:00,72698024229.0,71.0,0.0,29.85,10.0,8.0,72692024230.0,84.0,0.0,26.69,10.0,16.0
510687,UA,4900,EWR,IAD,2019-08-22,89,,0,0,0,0,0,0,0,B,2019,8,22,3,2019-08-22 18:59:00,2019-08-22 20:28:00,,,72502014734.0,84.0,0.0,29.81,10.0,8.0,72403093738.0,79.0,0.0,29.59,10.0,0.0
469661,DL,578,RDU,DTW,2019-08-21,109,N335NW,-4,-13,0,0,0,0,0,N,2019,8,21,2,2019-08-21 06:00:00,2019-08-21 07:49:00,2019-08-21 05:56:00,2019-08-21 07:36:00,72306013722.0,75.0,0.0,29.58,10.0,16.0,72537094847.0,74.0,0.0,29.2,7.0,0.0
359638,DL,4318,MSP,RHI,2019-08-16,65,N457SW,-3,-20,0,0,0,0,0,N,2019,8,16,4,2019-08-16 10:05:00,2019-08-16 11:10:00,2019-08-16 10:02:00,2019-08-16 10:50:00,72658014922.0,70.0,0.0,28.96,10.0,10.0,72741504803.0,62.0,0.05,28.14,5.0,7.0
681472,DL,683,BOS,RDU,2019-08-30,128,N607AT,-5,-26,0,0,0,0,0,N,2019,8,30,4,2019-08-30 08:53:00,2019-08-30 11:01:00,2019-08-30 08:48:00,2019-08-30 10:35:00,72509014739.0,79.0,0.0,29.94,10.0,15.0,72306013722.0,85.0,0.0,29.67,10.0,8.0
623677,UA,3400,ATL,ORD,2019-08-27,136,N740YX,-13,-41,0,0,0,0,0,N,2019,8,27,1,2019-08-27 18:44:00,2019-08-27 20:00:00,2019-08-27 18:31:00,2019-08-27 19:19:00,72219013874.0,79.0,0.0,28.85,10.0,10.0,72530094846.0,72.0,0.0,29.17,10.0,13.0
706136,AA,5317,IAD,CLT,2019-08-31,93,N558NN,-5,-26,0,0,0,0,0,N,2019,8,31,5,2019-08-31 11:00:00,2019-08-31 12:33:00,2019-08-31 10:55:00,2019-08-31 12:07:00,72403093738.0,81.0,0.0,29.87,10.0,7.0,72314013881.0,87.0,0.0,29.36,10.0,6.0
517463,DL,996,GPT,ATL,2019-08-23,76,N954AT,-3,-10,0,0,0,0,0,N,2019,8,23,4,2019-08-23 06:00:00,2019-08-23 08:16:00,2019-08-23 05:57:00,2019-08-23 08:06:00,74757093874.0,77.0,0.0,29.97,10.0,0.0,72219013874.0,82.0,0.0,28.98,10.0,6.0
123938,AA,1948,ORD,PHL,2019-08-06,127,N880NN,0,11,0,0,0,0,0,N,2019,8,6,1,2019-08-06 08:25:00,2019-08-06 11:32:00,2019-08-06 08:25:00,2019-08-06 11:43:00,72530094846.0,72.0,0.0,29.12,10.0,10.0,72408013739.0,78.0,0.0,29.86,10.0,9.0
658562,DL,6186,CVG,DTW,2019-08-29,70,N658CA,-4,-5,0,0,0,0,0,N,2019,8,29,3,2019-08-29 10:30:00,2019-08-29 11:40:00,2019-08-29 10:26:00,2019-08-29 11:35:00,72421093814.0,76.0,0.0,29.16,10.0,8.0,72537094847.0,76.0,0.0,29.26,10.0,15.0
607555,DL,3912,FSD,MSP,2019-08-27,69,N477CA,-4,4,0,0,0,0,0,N,2019,8,27,1,2019-08-27 07:00:00,2019-08-27 08:09:00,2019-08-27 06:56:00,2019-08-27 08:13:00,72651014944.0,59.0,0.0,28.41,10.0,9.0,72658014922.0,63.0,0.0,28.87,10.0,15.0
287195,DL,1987,ATL,MIA,2019-08-13,113,N961DL,-1,0,0,0,0,0,0,N,2019,8,13,1,2019-08-13 08:40:00,2019-08-13 10:33:00,2019-08-13 08:39:00,2019-08-13 10:33:00,72219013874.0,87.0,0.0,28.87,10.0,6.0,72202012839.0,90.0,0.0,29.94,10.0,0.0
491195,NK,492,FLL,CMH,2019-08-21,156,N514NK,-3,-20,0,0,0,0,0,N,2019,8,21,2,2019-08-21 21:23:00,2019-08-21 23:59:00,2019-08-21 21:20:00,2019-08-21 23:39:00,74783012849.0,83.0,0.0,30.04,10.0,11.0,72428014821.0,73.0,0.0,29.09,10.0,3.0
435312,AA,4944,SDF,PHL,2019-08-19,119,N633AE,23,21,0,0,21,0,0,N,2019,8,19,0,2019-08-19 14:58:00,2019-08-19 16:57:00,2019-08-19 15:21:00,2019-08-19 17:18:00,72423093821.0,98.0,0.0,29.47,10.0,9.0,72408013739.0,91.0,0.0,29.92,10.0,10.0
66146,AA,5156,CLT,GSO,2019-08-03,53,N548NN,-3,-12,0,0,0,0,0,N,2019,8,3,5,2019-08-03 20:14:00,2019-08-03 21:07:00,2019-08-03 20:11:00,2019-08-03 20:55:00,72314013881.0,76.0,0.18,29.16,4.0,11.0,72317013723.0,78.0,0.0,29.04,10.0,3.0
654480,WN,824,SEA,OAK,2019-08-29,120,N726SW,2,0,0,0,0,0,0,N,2019,8,29,3,2019-08-29 06:50:00,2019-08-29 08:50:00,2019-08-29 06:52:00,2019-08-29 08:50:00,72793024233.0,62.0,0.0,29.51,10.0,9.0,72493023230.0,70.0,0.0,29.96,10.0,9.0
233781,B6,1190,MCO,JFK,2019-08-10,165,N950JT,118,112,35,0,0,0,77,N,2019,8,10,5,2019-08-10 20:45:00,2019-08-10 23:30:00,2019-08-10 22:43:00,2019-08-11 01:22:00,72205012815.0,80.0,0.0,29.86,10.0,5.0,74486094789.0,69.0,0.0,29.93,10.0,3.0
53169,AS,3333,SNA,SFO,2019-08-03,95,N184SY,-9,-10,0,0,0,0,0,N,2019,8,3,5,2019-08-03 09:10:00,2019-08-03 10:45:00,2019-08-03 09:01:00,2019-08-03 10:35:00,72297793184.0,73.0,0.0,29.87,10.0,3.0,72494023234.0,70.0,0.0,29.93,10.0,18.0
558443,WN,3898,HOU,BWI,2019-08-24,175,N259WN,1,-8,0,0,0,0,0,N,2019,8,24,5,2019-08-24 19:40:00,2019-08-24 23:35:00,2019-08-24 19:41:00,2019-08-24 23:27:00,72244012918.0,83.0,0.0,29.83,10.0,8.0,72406093721.0,63.0,0.0,30.04,10.0,5.0
576398,WN,548,OAK,OGG,2019-08-25,325,N8313F,-1,-24,0,0,0,0,0,N,2019,8,25,6,2019-08-25 17:30:00,2019-08-25 19:55:00,2019-08-25 17:29:00,2019-08-25 19:31:00,72493023230.0,70.0,0.0,29.85,10.0,11.0,91190022516.0,81.0,0.0,29.91,10.0,20.0
257270,NK,955,LAX,OAK,2019-08-11,77,N522NK,0,6,0,0,0,0,0,N,2019,8,11,6,2019-08-11 22:35:00,2019-08-11 23:52:00,2019-08-11 22:35:00,2019-08-11 23:58:00,72295023174.0,63.0,0.0,29.6,10.0,3.0,72493023230.0,63.0,0.0,29.91,10.0,0.0
664543,DL,925,MCO,LGA,2019-08-29,159,N355DN,-4,-23,0,0,0,0,0,N,2019,8,29,3,2019-08-29 13:21:00,2019-08-29 16:00:00,2019-08-29 13:17:00,2019-08-29 15:37:00,72205012815.0,90.0,0.0,29.81,10.0,14.0,72503014732.0,83.0,0.0,29.84,10.0,16.0
522712,UA,241,ATL,ORD,2019-08-23,128,N807UA,-6,-10,0,0,0,0,0,N,2019,8,23,4,2019-08-23 10:52:00,2019-08-23 12:00:00,2019-08-23 10:46:00,2019-08-23 11:50:00,72219013874.0,88.0,0.0,28.97,10.0,5.0,72530094846.0,72.0,0.0,29.48,10.0,15.0
583883,AA,6011,LAX,SJC,2019-08-26,79,N208AN,-4,-4,0,0,0,0,0,N,2019,8,26,0,2019-08-26 07:00:00,2019-08-26 08:19:00,2019-08-26 06:56:00,2019-08-26 08:15:00,72295023174.0,74.0,0.0,29.55,9.0,3.0,72494523293.0,68.0,0.0,29.88,10.0,3.0
598247,UA,1160,ORD,SNA,2019-08-26,264,N78511,78,104,0,0,26,0,78,N,2019,8,26,0,2019-08-26 16:09:00,2019-08-26 18:33:00,2019-08-26 17:27:00,2019-08-26 20:17:00,72530094846.0,75.0,0.01,28.93,10.0,9.0,72297793184.0,73.0,0.0,29.76,10.0,7.0
678912,WN,486,CMH,MCO,2019-08-30,130,N949WN,-1,-1,0,0,0,0,0,N,2019,8,30,4,2019-08-30 07:00:00,2019-08-30 09:10:00,2019-08-30 06:59:00,2019-08-30 09:09:00,72428014821.0,67.0,0.0,29.17,10.0,7.0,72205012815.0,84.0,0.0,29.86,10.0,6.0
103453,DL,1860,BWI,ATL,2019-08-05,113,N904DL,-4,-3,0,0,0,0,0,N,2019,8,5,0,2019-08-05 12:24:00,2019-08-05 14:17:00,2019-08-05 12:20:00,2019-08-05 14:14:00,72406093721.0,86.0,0.0,29.8,10.0,7.0,72219013874.0,89.0,0.0,28.87,10.0,8.0
15852,AA,2448,DFW,RNO,2019-08-01,206,N971NN,-1,-22,0,0,0,0,0,N,2019,8,1,3,2019-08-01 16:56:00,2019-08-01 18:22:00,2019-08-01 16:55:00,2019-08-01 18:00:00,72259003927.0,93.0,0.0,29.32,10.0,11.0,72488023185.0,86.0,0.0,25.58,10.0,22.0
53836,UA,6358,BZN,IAH,2019-08-03,208,N85351,253,244,244,0,0,0,0,N,2019,8,3,5,2019-08-03 06:45:00,2019-08-03 11:13:00,2019-08-03 10:58:00,2019-08-03 15:17:00,72679724132.0,58.0,0.0,25.69,10.0,0.0,72243012960.0,88.0,0.0,29.86,10.0,3.0
527814,UA,225,IAH,MIA,2019-08-23,158,N14214,0,15,0,0,15,0,0,N,2019,8,23,4,2019-08-23 12:05:00,2019-08-23 15:43:00,2019-08-23 12:05:00,2019-08-23 15:58:00,72243012960.0,85.0,0.08,29.82,10.0,15.0,72202012839.0,87.0,0.0,29.87,10.0,9.0
124623,AA,3496,DFW,BPT,2019-08-06,85,N833AE,-6,13,0,0,0,0,0,N,2019,8,6,1,2019-08-06 10:36:00,2019-08-06 12:01:00,2019-08-06 10:30:00,2019-08-06 12:14:00,72259003927.0,94.0,0.0,29.32,10.0,8.0,72241012917.0,94.0,0.0,29.94,10.0,0.0
389575,G4,2139,SFB,GPT,2019-08-17,99,329NV,-10,-16,0,0,0,0,0,N,2019,8,17,5,2019-08-17 15:49:00,2019-08-17 16:28:00,2019-08-17 15:39:00,2019-08-17 16:12:00,72205712854.0,84.0,0.0,30.0,10.0,10.0,74757093874.0,91.0,0.0,29.88,10.0,7.0
322246,WN,992,SFO,LAS,2019-08-14,105,N7884G,24,1,0,0,0,0,0,N,2019,8,14,2,2019-08-14 17:00:00,2019-08-14 18:45:00,2019-08-14 17:24:00,2019-08-14 18:46:00,72494023234.0,86.0,0.0,29.88,10.0,22.0,72386023169.0,103.0,0.0,27.61,10.0,5.0
555018,AA,1663,PHL,BDL,2019-08-24,86,N828AW,-4,-22,0,0,0,0,0,N,2019,8,24,5,2019-08-24 18:14:00,2019-08-24 19:40:00,2019-08-24 18:10:00,2019-08-24 19:18:00,72408013739.0,75.0,0.0,30.13,10.0,11.0,72508014740.0,70.0,0.0,30.03,10.0,7.0
252556,AS,757,MSY,SEA,2019-08-11,310,N431AS,-11,-10,0,0,0,0,0,N,2019,8,11,6,2019-08-11 17:00:00,2019-08-11 20:10:00,2019-08-11 16:49:00,2019-08-11 20:00:00,72231012916.0,88.0,0.0,29.94,10.0,8.0,72793024233.0,67.0,0.0,29.66,10.0,8.0
166849,F9,387,SAT,DEN,2019-08-08,147,N353FR,43,16,16,0,0,0,0,N,2019,8,8,3,2019-08-08 06:25:00,2019-08-08 07:52:00,2019-08-08 07:08:00,2019-08-08 08:08:00,72253012921.0,80.0,0.0,29.09,10.0,10.0,72565003017.0,71.0,0.0,24.69,10.0,3.0
