,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
100083,AA,4801,PHL,ILM,2019-12-05,107,N614AE,20,3,0,0,0,0,0,N,2019,12,5,3,2019-12-05 10:55:00,2019-12-05 12:42:00,2019-12-05 11:15:00,2019-12-05 12:45:00,72408013739.0,43.0,0.0,29.84,10.0,21.0,72302013748.0,60.0,0.0,30.01,10.0,11.0
300782,UA,2023,EWR,LAX,2019-12-14,369,N58101,-6,1089,0,0,0,0,0,N,2019,12,14,5,2019-12-14 13:00:00,2019-12-14 16:09:00,2019-12-14 12:54:00,2019-12-15 10:18:00,72502014734.0,53.0,0.01,29.24,1.0,5.0,72295023174.0,62.0,0.0,29.56,10.0,17.0
62145,B6,575,JFK,MSY,2019-12-03,211,N613JB,115,144,5,0,29,0,110,N,2019,12,3,1,2019-12-03 14:59:00,2019-12-03 17:30:00,2019-12-03 16:54:00,2019-12-03 19:54:00,74486094789.0,37.0,0.0,29.49,10.0,21.0,72231012916.0,54.0,0.0,29.98,10.0,3.0
339888,DL,3998,TRI,ATL,2019-12-16,80,N440SW,84,70,60,0,0,0,10,N,2019,12,16,0,2019-12-16 13:00:00,2019-12-16 14:20:00,2019-12-16 14:24:00,2019-12-16 15:30:00,72335013877.0,63.0,0.0,28.4,10.0,6.0,72219013874.0,69.0,0.0,28.95,10.0,10.0
385522,UA,4356,TUL,IAH,2019-12-18,100,N13979,-2,-6,0,0,0,0,0,N,2019,12,18,2,2019-12-18 13:59:00,2019-12-18 15:39:00,2019-12-18 13:57:00,2019-12-18 15:33:00,72356013968.0,51.0,0.0,29.6,10.0,8.0,72243012960.0,58.0,0.0,30.27,10.0,5.0
93240,WN,2149,HOU,MSY,2019-12-05,60,N7855A,-4,-8,0,0,0,0,0,N,2019,12,5,3,2019-12-05 06:15:00,2019-12-05 07:15:00,2019-12-05 06:11:00,2019-12-05 07:07:00,72244012918.0,53.0,0.0,29.99,10.0,3.0,72231012916.0,47.0,0.0,30.12,10.0,0.0
625808,WN,5820,BWI,DEN,2019-12-29,250,N921WN,4,-14,0,0,0,0,0,N,2019,12,29,6,2019-12-29 13:10:00,2019-12-29 15:20:00,2019-12-29 13:14:00,2019-12-29 15:06:00,72406093721.0,46.0,0.1,29.91,0.75,8.0,72565003017.0,30.0,0.0,24.44,10.0,11.0
299942,UA,1508,DEN,SAN,2019-12-14,137,N68805,-7,0,0,0,0,0,0,N,2019,12,14,5,2019-12-14 14:10:00,2019-12-14 15:27:00,2019-12-14 14:03:00,2019-12-14 15:27:00,72565003017.0,35.0,0.0,24.24,10.0,11.0,72290023188.0,66.0,0.0,29.92,10.0,11.0
6048,AA,1490,LGA,DFW,2019-12-01,254,N988AL,12,14,0,0,0,0,0,N,2019,12,1,6,2019-12-01 08:17:00,2019-12-01 11:31:00,2019-12-01 08:29:00,2019-12-01 11:45:00,72503014732.0,30.0,0.0,29.94,10.0,13.0,72259003927.0,52.0,0.0,29.48,10.0,20.0
674717,UA,4964,EWR,DTW,2019-12-31,131,N23139,22,17,12,0,0,0,5,N,2019,12,31,1,2019-12-31 16:15:00,2019-12-31 18:26:00,2019-12-31 16:37:00,2019-12-31 18:43:00,72502014734.0,44.0,0.0,29.6,10.0,15.0,72537094847.0,29.0,0.0,29.0,3.0,15.0
391724,F9,750,PHX,DEN,2019-12-18,115,N347FR,-5,-21,0,0,0,0,0,N,2019,12,18,2,2019-12-18 18:18:00,2019-12-18 20:13:00,2019-12-18 18:13:00,2019-12-18 19:52:00,72278023183.0,61.0,0.0,28.79,10.0,10.0,72565003017.0,33.0,0.0,24.62,10.0,14.0
30546,AA,3063,PHX,ROW,2019-12-02,97,N726SK,-6,-6,0,0,0,0,0,N,2019,12,2,0,2019-12-02 09:42:00,2019-12-02 11:19:00,2019-12-02 09:36:00,2019-12-02 11:13:00,72278023183.0,55.0,0.0,28.97,10.0,0.0,72268023009.0,49.0,0.0,26.46,10.0,0.0
274041,AA,3968,ORD,DLH,2019-12-13,109,N663AR,-2,-1,0,0,0,0,0,N,2019,12,13,4,2019-12-13 10:10:00,2019-12-13 11:59:00,2019-12-13 10:08:00,2019-12-13 11:58:00,72530094846.0,37.0,0.0,29.22,10.0,5.0,72745014913.0,17.0,0.01,28.34,1.25,6.0
368124,AS,1493,LAS,LAX,2019-12-17,76,N523VA,-5,4,0,0,0,0,0,N,2019,12,17,1,2019-12-17 17:35:00,2019-12-17 18:51:00,2019-12-17 17:30:00,2019-12-17 18:55:00,72386023169.0,46.0,0.0,28.04,10.0,5.0,72295023174.0,62.0,0.0,29.77,10.0,6.0
342168,AA,3504,DFW,AEX,2019-12-16,70,N852AE,-4,10,0,0,0,0,0,N,2019,12,16,0,2019-12-16 14:50:00,2019-12-16 16:00:00,2019-12-16 14:46:00,2019-12-16 16:10:00,72259003927.0,39.0,0.0,29.41,10.0,23.0,74754093915.0,69.0,0.05,29.72,4.0,14.0
223459,UA,1796,SFO,EWR,2019-12-10,316,N21108,119,104,0,104,0,0,0,N,2019,12,10,1,2019-12-10 23:30:00,2019-12-11 07:46:00,2019-12-10 01:29:00,2019-12-11 09:30:00,72494023234.0,55.0,0.0,30.22,3.0,7.0,72502014734.0,34.0,0.04,30.25,9.0,8.0
491919,UA,5417,PSP,DEN,2019-12-23,142,N472CA,-2,-26,0,0,0,0,0,N,2019,12,23,0,2019-12-23 06:45:00,2019-12-23 10:07:00,2019-12-23 06:43:00,2019-12-23 09:41:00,72286893138.0,52.0,0.0,29.42,10.0,3.0,72565003017.0,49.0,0.0,24.55,10.0,8.0
13340,NK,140,MCO,EWR,2019-12-01,164,N683NK,0,0,0,0,0,0,0,B,2019,12,1,6,2019-12-01 14:01:00,2019-12-01 16:45:00,,,72205012815.0,83.0,0.0,29.78,10.0,15.0,72502014734.0,35.0,0.16,29.62,5.0,15.0
168505,AA,3134,PHX,RAP,2019-12-08,141,N907EV,-1,-9,0,0,0,0,0,N,2019,12,8,6,2019-12-08 14:36:00,2019-12-08 16:57:00,2019-12-08 14:35:00,2019-12-08 16:48:00,72278023183.0,62.0,0.0,28.77,10.0,0.0,72662024090.0,28.0,0.0,26.39,1.0,15.0
358813,DL,3053,ATL,SYR,2019-12-17,126,N918DH,26,15,1,0,0,0,14,N,2019,12,17,1,2019-12-17 09:33:00,2019-12-17 11:39:00,2019-12-17 09:59:00,2019-12-17 11:54:00,72219013874.0,62.0,0.01,28.77,9.0,7.0,72519014771.0,27.0,0.02,29.34,1.5,6.0
376238,WN,2471,OAK,LAX,2019-12-18,85,N293WN,3,-13,0,0,0,0,0,N,2019,12,18,2,2019-12-18 07:10:00,2019-12-18 08:35:00,2019-12-18 07:13:00,2019-12-18 08:22:00,72493023230.0,52.0,0.03,29.91,7.0,17.0,72295023174.0,55.0,0.0,29.74,10.0,6.0
190441,DL,2383,SLC,PHL,2019-12-09,254,N918DU,28,31,0,0,31,0,0,N,2019,12,9,0,2019-12-09 09:59:00,2019-12-09 16:13:00,2019-12-09 10:27:00,2019-12-09 16:44:00,72572024127.0,38.0,0.0,25.82,10.0,5.0,72408013739.0,49.0,0.24,29.87,2.0,7.0
297558,WN,3282,MSY,MCO,2019-12-14,105,N775SW,-4,-20,0,0,0,0,0,N,2019,12,14,5,2019-12-14 10:40:00,2019-12-14 13:25:00,2019-12-14 10:36:00,2019-12-14 13:05:00,72231012916.0,60.0,0.0,29.9,6.0,0.0,72205012815.0,76.0,0.0,29.69,10.0,10.0
557662,DL,2443,MSY,DTW,2019-12-26,149,N960AT,-6,-16,0,0,0,0,0,N,2019,12,26,3,2019-12-26 11:20:00,2019-12-26 14:49:00,2019-12-26 11:14:00,2019-12-26 14:33:00,72231012916.0,69.0,0.0,30.08,10.0,5.0,72537094847.0,58.0,0.0,29.27,8.0,9.0
678663,UA,5413,LAX,PSP,2019-12-31,60,N140SY,17,13,0,0,0,0,0,N,2019,12,31,1,2019-12-31 21:40:00,2019-12-31 22:40:00,2019-12-31 21:57:00,2019-12-31 22:53:00,72295023174.0,61.0,0.0,29.71,10.0,5.0,72286893138.0,55.0,0.0,29.57,10.0,5.0
510903,UA,2396,SJC,ORD,2019-12-23,254,N820UA,-8,-32,0,0,0,0,0,N,2019,12,23,0,2019-12-23 23:02:00,2019-12-24 05:16:00,2019-12-23 22:54:00,2019-12-24 04:44:00,72494523293.0,42.0,0.0,29.85,10.0,5.0,72530094846.0,35.0,0.0,29.36,0.25,6.0
473904,AA,4755,ABE,PHL,2019-12-22,46,N628AE,26,17,0,0,0,0,17,N,2019,12,22,6,2019-12-22 13:08:00,2019-12-22 13:54:00,2019-12-22 13:34:00,2019-12-22 14:11:00,72517014737.0,44.0,0.0,29.88,7.0,14.0,72408013739.0,46.0,0.0,30.29,10.0,9.0
156630,AA,5119,GRR,PHL,2019-12-08,118,N584NN,-13,-33,0,0,0,0,0,N,2019,12,8,6,2019-12-08 05:06:00,2019-12-08 07:04:00,2019-12-08 04:53:00,2019-12-08 06:31:00,72635094860.0,33.0,0.0,29.19,10.0,15.0,72408013739.0,26.0,0.0,30.52,10.0,3.0
647053,AS,358,PDX,LAX,2019-12-30,145,N292AK,-4,-20,0,0,0,0,0,N,2019,12,30,0,2019-12-30 11:35:00,2019-12-30 14:00:00,2019-12-30 11:31:00,2019-12-30 13:40:00,72698024229.0,45.0,0.0,30.29,10.0,0.0,72295023174.0,63.0,0.0,29.59,10.0,0.0
74428,UA,4519,MSN,ORD,2019-12-04,58,N504GJ,-15,2,0,0,0,0,0,N,2019,12,4,2,2019-12-04 09:11:00,2019-12-04 10:09:00,2019-12-04 08:56:00,2019-12-04 10:11:00,72641014837.0,33.0,0.0,28.74,10.0,8.0,72530094846.0,37.0,0.0,28.95,10.0,16.0
243865,NK,1838,BNA,LAS,2019-12-11,256,N632NK,-9,-25,0,0,0,0,0,N,2019,12,11,2,2019-12-11 21:40:00,2019-12-11 23:56:00,2019-12-11 21:31:00,2019-12-11 23:31:00,72327013897.0,31.0,0.0,29.87,10.0,5.0,72386023169.0,47.0,0.0,27.92,10.0,0.0
81511,AA,3015,SBP,PHX,2019-12-04,93,N709SK,8,6,0,0,0,0,0,N,2019,12,4,2,2019-12-04 13:02:00,2019-12-04 15:35:00,2019-12-04 13:10:00,2019-12-04 15:41:00,72289793206.0,59.0,0.01,29.62,5.0,10.0,72278023183.0,73.0,0.0,28.71,10.0,5.0
661493,WN,3611,SDF,MDW,2019-12-31,70,N266WN,0,0,0,0,0,0,0,B,2019,12,31,1,2019-12-31 07:10:00,2019-12-31 07:20:00,,,72423093821.0,38.0,0.0,29.35,10.0,15.0,72534014819.0,26.0,0.0,29.0,8.0,17.0
364286,WN,390,HOU,TPA,2019-12-17,120,N438WN,5,4,0,0,0,0,0,N,2019,12,17,1,2019-12-17 12:55:00,2019-12-17 15:55:00,2019-12-17 13:00:00,2019-12-17 15:59:00,72244012918.0,52.0,0.0,30.21,10.0,18.0,72211012842.0,77.0,0.0,29.88,10.0,15.0
498584,DL,1150,HNL,LAX,2019-12-23,329,N583NW,0,-7,0,0,0,0,0,N,2019,12,23,0,2019-12-23 07:35:00,2019-12-23 15:04:00,2019-12-23 07:35:00,2019-12-23 14:57:00,91182022521.0,72.0,0.0,29.91,10.0,3.0,72295023174.0,58.0,0.0,29.44,10.0,10.0
449137,UA,424,IAD,SFO,2019-12-21,372,N38454,18,-11,0,0,0,0,0,N,2019,12,21,5,2019-12-21 08:30:00,2019-12-21 11:42:00,2019-12-21 08:48:00,2019-12-21 11:31:00,72403093738.0,27.0,0.0,30.27,8.0,0.0,72494023234.0,60.0,0.0,29.95,10.0,3.0
638771,AA,1542,PHX,DCA,2019-12-30,244,N916NN,5,-13,0,0,0,0,0,N,2019,12,30,0,2019-12-30 01:25:00,2019-12-30 07:29:00,2019-12-30 01:30:00,2019-12-30 07:16:00,72278023183.0,41.0,0.0,28.89,10.0,3.0,72405013743.0,58.0,0.0,29.54,9.0,8.0
322291,AA,5363,BDL,PHL,2019-12-15,76,N558NN,-15,-25,0,0,0,0,0,N,2019,12,15,6,2019-12-15 17:00:00,2019-12-15 18:16:00,2019-12-15 16:45:00,2019-12-15 17:51:00,72508014740.0,41.0,0.0,29.67,10.0,9.0,72408013739.0,43.0,0.0,30.06,10.0,18.0
48038,AA,646,LAX,CMH,2019-12-02,256,N822AW,-2,-25,0,0,0,0,0,N,2019,12,2,0,2019-12-02 17:15:00,2019-12-03 00:31:00,2019-12-02 17:13:00,2019-12-03 00:06:00,72295023174.0,62.0,0.0,29.75,10.0,10.0,72428014821.0,33.0,0.0,29.08,10.0,8.0
4776,AA,4862,TRI,CLT,2019-12-01,77,N646AE,0,0,0,0,0,0,0,A,2019,12,1,6,2019-12-01 09:23:00,2019-12-01 10:40:00,,,72335013877.0,57.0,0.0,27.97,10.0,7.0,72314013881.0,59.0,0.0,28.81,7.0,11.0
382965,AA,2489,MCO,DFW,2019-12-18,178,N539UW,50,36,1,0,0,0,35,N,2019,12,18,2,2019-12-18 11:44:00,2019-12-18 13:42:00,2019-12-18 12:34:00,2019-12-18 14:18:00,72205012815.0,51.0,0.0,29.94,10.0,14.0,72259003927.0,57.0,0.0,29.7,10.0,3.0
345684,WN,2593,ABQ,MDW,2019-12-16,165,N8690A,9,-13,0,0,0,0,0,N,2019,12,16,0,2019-12-16 14:45:00,2019-12-16 18:30:00,2019-12-16 14:54:00,2019-12-16 18:17:00,72365023050.0,37.0,0.0,24.8,10.0,21.0,72534014819.0,31.0,0.0,29.47,10.0,10.0
188251,F9,1910,SFO,AUS,2019-12-09,215,N344FR,-1,2,0,0,0,0,0,N,2019,12,9,0,2019-12-09 09:00:00,2019-12-09 14:35:00,2019-12-09 08:59:00,2019-12-09 14:37:00,72494023234.0,52.0,0.0,30.18,3.0,3.0,72254013904.0,81.0,0.0,29.25,9.0,6.0
248613,NK,847,LGA,ORD,2019-12-12,162,N640NK,89,124,89,0,35,0,0,N,2019,12,12,3,2019-12-12 08:35:00,2019-12-12 10:17:00,2019-12-12 10:04:00,2019-12-12 12:21:00,72503014732.0,29.0,0.0,30.7,10.0,10.0,72530094846.0,34.0,0.0,29.52,10.0,15.0
460888,DL,1672,LGA,PBI,2019-12-21,187,N320US,21,9,0,0,0,0,0,N,2019,12,21,5,2019-12-21 17:53:00,2019-12-21 21:00:00,2019-12-21 18:14:00,2019-12-21 21:09:00,72503014732.0,33.0,0.0,30.46,10.0,7.0,72203012844.0,76.0,0.0,30.16,10.0,16.0
38431,AA,4425,CMH,PHL,2019-12-02,100,N109HQ,46,38,0,0,38,0,0,N,2019,12,2,0,2019-12-02 15:18:00,2019-12-02 16:58:00,2019-12-02 16:04:00,2019-12-02 17:36:00,72428014821.0,36.0,0.0,28.97,10.0,14.0,72408013739.0,36.0,0.0,29.54,10.0,11.0
559122,AA,5342,CHS,DCA,2019-12-26,87,N505AE,-10,-15,0,0,0,0,0,N,2019,12,26,3,2019-12-26 14:30:00,2019-12-26 15:57:00,2019-12-26 14:20:00,2019-12-26 15:42:00,72208013880.0,73.0,0.0,30.11,10.0,7.0,72405013743.0,52.0,0.0,30.2,10.0,6.0
226041,AS,2807,GEG,PDX,2019-12-11,85,N401QX,21,27,0,0,27,0,0,N,2019,12,11,2,2019-12-11 08:35:00,2019-12-11 10:00:00,2019-12-11 08:56:00,2019-12-11 10:27:00,72785024157.0,28.0,0.0,27.6,0.75,0.0,72698024229.0,45.0,0.0,29.93,10.0,14.0
228311,UA,4093,EWR,BGR,2019-12-11,101,N15912,-7,26,0,0,26,0,0,N,2019,12,11,2,2019-12-11 10:00:00,2019-12-11 11:41:00,2019-12-11 09:53:00,2019-12-11 12:07:00,72502014734.0,32.0,0.01,30.29,10.0,6.0,72607014606.0,26.0,0.0,29.97,10.0,7.0
473941,HA,15,SAN,HNL,2019-12-22,385,N375HA,-11,-24,0,0,0,0,0,N,2019,12,22,6,2019-12-22 09:30:00,2019-12-22 13:55:00,2019-12-22 09:19:00,2019-12-22 13:31:00,72290023188.0,64.0,0.0,30.0,10.0,5.0,91182022521.0,78.0,0.0,29.94,10.0,17.0
399106,DL,4106,SHV,ATL,2019-12-19,113,N433SW,-1,5,0,0,0,0,0,N,2019,12,19,3,2019-12-19 06:00:00,2019-12-19 08:53:00,2019-12-19 05:59:00,2019-12-19 08:58:00,72248013957.0,28.0,0.0,30.13,10.0,0.0,72219013874.0,32.0,0.0,29.29,10.0,7.0
209853,DL,3953,BOI,SEA,2019-12-10,107,N279SY,-5,-16,0,0,0,0,0,N,2019,12,10,1,2019-12-10 13:15:00,2019-12-10 14:02:00,2019-12-10 13:10:00,2019-12-10 13:46:00,72681024131.0,43.0,0.0,27.25,10.0,7.0,72793024233.0,42.0,0.04,29.65,5.0,8.0
73438,DL,1582,MSP,DTW,2019-12-04,113,N352DN,-1,-23,0,0,0,0,0,N,2019,12,4,2,2019-12-04 06:30:00,2019-12-04 09:23:00,2019-12-04 06:29:00,2019-12-04 09:00:00,72658014922.0,27.0,0.0,28.86,10.0,7.0,72537094847.0,37.0,0.0,28.79,7.0,11.0
371043,AA,1744,PHX,DFW,2019-12-17,133,N804AN,-5,-1,0,0,0,0,0,N,2019,12,17,1,2019-12-17 17:55:00,2019-12-17 21:08:00,2019-12-17 17:50:00,2019-12-17 21:07:00,72278023183.0,60.0,0.0,29.04,10.0,6.0,72259003927.0,44.0,0.0,29.76,10.0,9.0
263015,UA,3547,ORF,EWR,2019-12-12,97,N640RW,-3,-5,0,0,0,0,0,N,2019,12,12,3,2019-12-12 19:09:00,2019-12-12 20:46:00,2019-12-12 19:06:00,2019-12-12 20:41:00,72308013737.0,42.0,0.0,30.56,10.0,16.0,72502014734.0,33.0,0.0,30.65,10.0,0.0
67959,WN,2958,FLL,MSY,2019-12-03,130,N8550Q,-6,-12,0,0,0,0,0,N,2019,12,3,1,2019-12-03 20:45:00,2019-12-03 21:55:00,2019-12-03 20:39:00,2019-12-03 21:43:00,74783012849.0,57.0,0.0,29.96,10.0,5.0,72231012916.0,49.0,0.0,30.0,10.0,7.0
568978,B6,1512,RSW,EWR,2019-12-26,168,N809JB,30,16,9,0,0,0,7,N,2019,12,26,3,2019-12-26 20:38:00,2019-12-26 23:26:00,2019-12-26 21:08:00,2019-12-26 23:42:00,72210812894.0,70.0,0.0,30.03,10.0,11.0,72502014734.0,47.0,0.0,30.33,10.0,6.0
658993,UA,3519,LGA,ORD,2019-12-30,177,N654RW,-7,-35,0,0,0,0,0,N,2019,12,30,0,2019-12-30 21:00:00,2019-12-30 22:57:00,2019-12-30 20:53:00,2019-12-30 22:22:00,72503014732.0,39.0,0.0,29.76,8.0,16.0,72530094846.0,27.0,0.01,28.8,9.0,23.0
549506,DL,5270,LFT,ATL,2019-12-26,104,N306PQ,-11,-11,0,0,0,0,0,N,2019,12,26,3,2019-12-26 06:00:00,2019-12-26 08:44:00,2019-12-26 05:49:00,2019-12-26 08:33:00,72240513976.0,60.0,0.0,29.99,1.0,3.0,72219013874.0,50.0,0.0,29.13,10.0,7.0
679250,F9,113,SJU,PHL,2019-12-31,260,N722FR,5,-2,0,0,0,0,0,N,2019,12,31,1,2019-12-31 20:21:00,2019-12-31 23:41:00,2019-12-31 20:26:00,2019-12-31 23:39:00,78526011641.0,81.0,0.0,29.98,10.0,5.0,72408013739.0,43.0,0.0,29.69,10.0,14.0
236449,AA,4719,PHL,BWI,2019-12-11,57,N629AE,-4,-1,0,0,0,0,0,N,2019,12,11,2,2019-12-11 16:53:00,2019-12-11 17:50:00,2019-12-11 16:49:00,2019-12-11 17:49:00,72408013739.0,37.0,0.0,30.34,10.0,13.0,72406093721.0,36.0,0.0,30.25,10.0,9.0
187036,UA,1757,LAS,SFO,2019-12-09,98,N17245,19,63,0,0,63,0,0,N,2019,12,9,0,2019-12-09 12:05:00,2019-12-09 13:43:00,2019-12-09 12:24:00,2019-12-09 14:46:00,72386023169.0,61.0,0.0,27.77,10.0,10.0,72494023234.0,56.0,0.0,30.15,9.0,6.0
176445,WN,1928,MDW,OAK,2019-12-08,280,N7874B,14,1,0,0,0,0,0,N,2019,12,8,6,2019-12-08 20:15:00,2019-12-08 22:55:00,2019-12-08 20:29:00,2019-12-08 22:56:00,72534014819.0,47.0,0.0,29.15,8.0,6.0,72493023230.0,48.0,0.0,30.03,10.0,3.0
47894,WN,1124,DAL,TPA,2019-12-02,130,N299WN,-2,-14,0,0,0,0,0,N,2019,12,2,0,2019-12-02 21:05:00,2019-12-03 00:15:00,2019-12-02 21:03:00,2019-12-03 00:01:00,72258013960.0,46.0,0.0,29.61,10.0,5.0,72211012842.0,51.0,0.0,30.02,10.0,7.0
181759,UA,237,DEN,PHX,2019-12-09,117,N809UA,-5,-2,0,0,0,0,0,N,2019,12,9,0,2019-12-09 07:51:00,2019-12-09 09:48:00,2019-12-09 07:46:00,2019-12-09 09:46:00,72565003017.0,22.0,0.0,24.5,10.0,5.0,72278023183.0,57.0,0.0,28.75,10.0,7.0
641593,G4,2500,SAV,EWR,2019-12-30,130,309NV,-6,-22,0,0,0,0,0,N,2019,12,30,0,2019-12-30 07:45:00,2019-12-30 09:55:00,2019-12-30 07:39:00,2019-12-30 09:33:00,72207003822.0,71.0,0.0,29.8,10.0,10.0,72502014734.0,42.0,0.02,29.8,2.0,13.0
295640,UA,703,EWR,LAX,2019-12-14,370,N772UA,12,9,0,0,0,0,0,N,2019,12,14,5,2019-12-14 08:30:00,2019-12-14 11:40:00,2019-12-14 08:42:00,2019-12-14 11:49:00,72502014734.0,50.0,0.01,29.41,1.0,8.0,72295023174.0,66.0,0.0,29.6,5.0,10.0
275802,DL,5530,DTW,CLE,2019-12-13,60,N910XJ,5,7,0,0,0,0,0,N,2019,12,13,4,2019-12-13 12:20:00,2019-12-13 13:20:00,2019-12-13 12:25:00,2019-12-13 13:27:00,72537094847.0,37.0,0.0,29.31,8.0,8.0,72524014820.0,44.0,0.0,29.19,10.0,9.0
291391,WN,4526,MKE,DEN,2019-12-14,165,N249WN,-4,-21,0,0,0,0,0,N,2019,12,14,5,2019-12-14 06:00:00,2019-12-14 07:45:00,2019-12-14 05:56:00,2019-12-14 07:24:00,72640014839.0,34.0,0.0,28.97,3.0,5.0,72565003017.0,25.0,0.0,24.33,10.0,8.0
154448,AA,3644,ORD,CLE,2019-12-07,94,N231AN,-3,-11,0,0,0,0,0,N,2019,12,7,5,2019-12-07 18:55:00,2019-12-07 21:29:00,2019-12-07 18:52:00,2019-12-07 21:18:00,72530094846.0,35.0,0.0,29.48,10.0,10.0,72524014820.0,31.0,0.0,29.5,10.0,6.0
514694,DL,1139,DCA,ATL,2019-12-24,126,N387DN,-7,-33,0,0,0,0,0,N,2019,12,24,1,2019-12-24 08:10:00,2019-12-24 10:16:00,2019-12-24 08:03:00,2019-12-24 09:43:00,72405013743.0,35.0,0.0,30.02,9.0,7.0,72219013874.0,60.0,0.0,28.93,10.0,13.0
36944,AA,4714,BNA,DCA,2019-12-02,104,N401YX,-4,-4,0,0,0,0,0,N,2019,12,2,0,2019-12-02 13:13:00,2019-12-02 15:57:00,2019-12-02 13:09:00,2019-12-02 15:53:00,72327013897.0,39.0,0.0,29.44,10.0,10.0,72405013743.0,43.0,0.0,29.54,10.0,14.0
39406,AA,161,ORD,LGA,2019-12-02,127,N924NN,89,116,0,0,94,0,22,N,2019,12,2,0,2019-12-02 14:30:00,2019-12-02 17:37:00,2019-12-02 15:59:00,2019-12-02 19:33:00,72530094846.0,32.0,0.0,29.32,10.0,10.0,72503014732.0,35.0,0.02,29.49,8.0,18.0
511610,AA,6062,SAN,LAX,2019-12-24,64,N207AN,-3,-8,0,0,0,0,0,N,2019,12,24,1,2019-12-24 06:20:00,2019-12-24 07:24:00,2019-12-24 06:17:00,2019-12-24 07:16:00,72290023188.0,56.0,0.0,29.83,10.0,0.0,72295023174.0,54.0,0.0,29.52,10.0,0.0
635762,WN,2745,DAL,BHM,2019-12-29,90,N449WN,7,6,0,0,0,0,0,N,2019,12,29,6,2019-12-29 21:15:00,2019-12-29 22:45:00,2019-12-29 21:22:00,2019-12-29 22:51:00,72258013960.0,47.0,0.0,29.47,10.0,6.0,72228013876.0,60.0,0.02,29.15,10.0,16.0
651480,G4,106,OAK,BLI,2019-12-30,128,335NV,-5,5,0,0,0,0,0,N,2019,12,30,0,2019-12-30 15:06:00,2019-12-30 17:14:00,2019-12-30 15:01:00,2019-12-30 17:19:00,72493023230.0,57.0,0.0,30.01,10.0,6.0,72797624217.0,46.0,0.0,30.11,5.0,9.0
62613,AA,4911,CLT,PHF,2019-12-03,80,N621AE,-1,-12,0,0,0,0,0,N,2019,12,3,1,2019-12-03 16:30:00,2019-12-03 17:50:00,2019-12-03 16:29:00,2019-12-03 17:38:00,72314013881.0,48.0,0.0,28.95,10.0,5.0,72308693741.0,42.0,0.0,29.66,10.0,0.0
416764,AA,1202,IND,DFW,2019-12-19,155,N876NN,-2,-21,0,0,0,0,0,N,2019,12,19,3,2019-12-19 20:10:00,2019-12-19 21:45:00,2019-12-19 20:08:00,2019-12-19 21:24:00,72438093819.0,31.0,0.0,29.48,10.0,9.0,72259003927.0,42.0,0.0,29.64,10.0,8.0
256528,DL,6269,DTW,GSP,2019-12-12,111,N669CA,-2,-15,0,0,0,0,0,N,2019,12,12,3,2019-12-12 14:15:00,2019-12-12 16:06:00,2019-12-12 14:13:00,2019-12-12 15:51:00,72537094847.0,32.0,0.0,29.68,7.0,11.0,72312003870.0,47.0,0.0,29.43,10.0,10.0
423775,AA,4909,FWA,PHL,2019-12-20,107,N692AE,-5,12,0,0,0,0,0,N,2019,12,20,4,2019-12-20 08:09:00,2019-12-20 09:56:00,2019-12-20 08:04:00,2019-12-20 10:08:00,72533014827.0,15.0,0.0,29.6,5.0,0.0,72408013739.0,30.0,0.0,30.57,10.0,11.0
17709,DL,4141,IDA,SLC,2019-12-01,73,N685BR,-3,-8,0,0,0,0,0,N,2019,12,1,6,2019-12-01 18:32:00,2019-12-01 19:45:00,2019-12-01 18:29:00,2019-12-01 19:37:00,72578524145.0,24.0,0.0,25.36,10.0,7.0,72572024127.0,24.0,0.0,25.87,10.0,0.0
388469,AS,745,ATL,SEA,2019-12-18,340,N478AS,6,2,0,0,0,0,0,N,2019,12,18,2,2019-12-18 15:05:00,2019-12-18 17:45:00,2019-12-18 15:11:00,2019-12-18 17:47:00,72219013874.0,47.0,0.0,29.09,10.0,14.0,72793024233.0,45.0,0.0,29.33,10.0,8.0
662335,WN,6304,SMF,LAS,2019-12-31,80,N434WN,1,0,0,0,0,0,0,N,2019,12,31,1,2019-12-31 07:00:00,2019-12-31 08:20:00,2019-12-31 07:01:00,2019-12-31 08:20:00,72483993225.0,40.0,0.0,30.12,4.0,3.0,72386023169.0,45.0,0.0,27.9,10.0,8.0
202486,UA,1614,FLL,ORD,2019-12-10,195,N36469,-6,-13,0,0,0,0,0,N,2019,12,10,1,2019-12-10 06:00:00,2019-12-10 08:15:00,2019-12-10 05:54:00,2019-12-10 08:02:00,74783012849.0,76.0,0.0,30.07,10.0,10.0,72530094846.0,15.0,0.0,29.35,9.0,14.0
